-146.600000	65.600000	 -1019.000000
-146.500000	65.400000	 -1019.000000
-145.900000	64.300000	 -1019.000000
-145.300000	63.200000	 -1019.000000
-144.900000	62.300000	 -1019.000000
-144.400000	61.400000	 -1019.000000
-143.800000	60.600000	 -1019.000000
-143.200000	59.700000	 -1019.000000
-142.800000	59.000000	 -1019.000000
-142.300000	58.200000	 -1019.000000
-141.700000	57.400000	 -1019.000000
-141.000000	56.500000	 -1019.000000
-140.500000	55.600000	 -1019.000000
-139.700000	54.500000	 -1019.000000
-138.500000	53.100000	 -1019.000000
-137.200000	51.600000	 -1019.000000
-135.900000	50.000000	 -1019.000000
-134.100000	47.900000	 -1019.000000
-131.200000	45.000000	 -1019.000000
-128.300000	42.100000	 -1019.000000
-126.200000	40.300000	 -1019.000000
-123.000000	37.700000	 -1019.000000
-121.600000	36.500000	 -1019.000000
-120.500000	35.600000	 -1019.000000
-119.400000	34.900000	 -1019.000000
-118.100000	33.900000	 -1019.000000
-116.600000	32.800000	 -1019.000000
-115.200000	31.900000	 -1019.000000
-113.800000	31.100000	 -1019.000000
-112.600000	30.300000	 -1019.000000
-111.600000	29.700000	 -1019.000000
-109.800000	28.700000	 -1019.000000
-107.600000	27.500000	 -1019.000000
-106.600000	27.100000	 -1019.000000
-105.600000	26.600000	 -1019.000000
-104.500000	26.000000	 -1019.000000
-103.300000	25.400000	 -1019.000000
-102.300000	24.900000	 -1019.000000
-101.100000	24.500000	 -1019.000000
-98.300000	23.100000	 -1019.000000
-97.300000	22.500000	 -1019.000000
-96.600000	22.000000	 -1019.000000
-96.000000	21.800000	 -1019.000000
-94.800000	21.200000	 -1019.000000
-94.100000	20.900000	 -1019.000000
-93.100000	20.600000	 -1019.000000
-92.000000	20.200000	 -1019.000000
-90.700000	19.600000	 -1019.000000
-89.300000	19.000000	 -1019.000000
-88.000000	18.600000	 -1019.000000
-86.700000	18.100000	 -1019.000000
-85.400000	17.500000	 -1019.000000
-84.000000	16.900000	 -1019.000000
-82.700000	16.500000	 -1019.000000
-81.400000	16.000000	 -1019.000000
-80.100000	15.400000	 -1019.000000
-78.700000	14.800000	 -1019.000000
-77.400000	14.400000	 -1019.000000
-76.200000	14.100000	 -1019.000000
-74.900000	13.700000	 -1019.000000
-73.700000	13.300000	 -1019.000000
-72.700000	12.800000	 -1019.000000
-71.900000	12.500000	 -1019.000000
-71.100000	12.200000	 -1019.000000
-70.200000	12.000000	 -1019.000000
-69.500000	11.700000	 -1019.000000
-67.900000	11.100000	 -1019.000000
-67.000000	10.900000	 -1019.000000
-66.200000	10.600000	 -1019.000000
-65.300000	10.300000	 -1019.000000
-64.200000	10.100000	 -1019.000000
-63.000000	9.900000	 -1019.000000
-62.000000	9.600000	 -1019.000000
-61.100000	9.300000	 -1019.000000
-59.900000	9.000000	 -1019.000000
-58.800000	8.800000	 -1019.000000
-56.800000	8.200000	 -1019.000000
-55.700000	8.000000	 -1019.000000
-54.500000	7.700000	 -1019.000000
-53.400000	7.400000	 -1019.000000
-52.100000	7.100000	 -1019.000000
-50.400000	6.900000	 -1019.000000
-48.600000	6.700000	 -1019.000000
-45.800000	6.100000	 -1019.000000
-44.000000	5.800000	 -1019.000000
-42.200000	5.600000	 -1019.000000
-40.700000	5.300000	 -1019.000000
-39.100000	5.000000	 -1019.000000
-37.000000	4.800000	 -1019.000000
-34.000000	4.600000	 -1019.000000
-29.400000	4.300000	 -1019.000000
-20.700000	4.000000	 -1019.000000
-6.300000	3.900000	 -1019.000000
8.300000	4.000000	 -1019.000000
17.700000	4.300000	 -1019.000000
23.300000	4.600000	 -1019.000000
27.900000	4.800000	 -1019.000000
31.500000	5.000000	 -1019.000000
34.100000	5.300000	 -1019.000000
36.300000	5.600000	 -1019.000000
38.700000	5.800000	 -1019.000000
41.000000	6.100000	 -1019.000000
42.800000	6.400000	 -1019.000000
44.300000	6.700000	 -1019.000000
46.100000	6.900000	 -1019.000000
47.800000	7.100000	 -1019.000000
49.100000	7.400000	 -1019.000000
50.200000	7.700000	 -1019.000000
51.400000	8.000000	 -1019.000000
52.600000	8.200000	 -1019.000000
53.600000	8.500000	 -1019.000000
54.500000	8.800000	 -1019.000000
55.700000	9.000000	 -1019.000000
56.800000	9.300000	 -1019.000000
57.800000	9.600000	 -1019.000000
58.800000	9.900000	 -1019.000000
60.100000	10.100000	 -1019.000000
61.500000	10.300000	 -1019.000000
62.900000	10.700000	 -1019.000000
64.200000	11.100000	 -1019.000000
65.200000	11.600000	 -1019.000000
66.300000	12.000000	 -1019.000000
67.500000	12.300000	 -1019.000000
69.000000	12.700000	 -1019.000000
70.400000	13.300000	 -1019.000000
71.800000	13.900000	 -1019.000000
73.000000	14.200000	 -1019.000000
74.000000	14.500000	 -1019.000000
74.800000	14.900000	 -1019.000000
75.500000	15.200000	 -1019.000000
76.400000	15.400000	 -1019.000000
77.400000	15.600000	 -1019.000000
78.400000	16.000000	 -1019.000000
79.300000	16.500000	 -1019.000000
80.100000	16.900000	 -1019.000000
80.900000	17.300000	 -1019.000000
81.800000	17.600000	 -1019.000000
83.000000	18.000000	 -1019.000000
84.300000	18.600000	 -1019.000000
85.700000	19.200000	 -1019.000000
87.200000	19.700000	 -1019.000000
88.800000	20.400000	 -1019.000000
90.900000	21.400000	 -1019.000000
93.300000	22.600000	 -1019.000000
95.700000	23.800000	 -1019.000000
97.800000	24.900000	 -1019.000000
99.500000	25.900000	 -1019.000000
100.900000	26.800000	 -1019.000000
102.300000	27.600000	 -1019.000000
103.700000	28.300000	 -1019.000000
104.800000	29.100000	 -1019.000000
105.800000	29.800000	 -1019.000000
106.700000	30.300000	 -1019.000000
107.600000	30.900000	 -1019.000000
108.800000	31.900000	 -1019.000000
110.200000	33.100000	 -1019.000000
112.200000	34.800000	 -1019.000000
115.700000	38.000000	 -1019.000000
121.100000	43.400000	 -1019.000000
126.500000	48.800000	 -1019.000000
129.700000	52.300000	 -1019.000000
131.400000	54.300000	 -1019.000000
132.600000	55.800000	 -1019.000000
133.600000	56.900000	 -1019.000000
134.300000	57.900000	 -1019.000000
135.000000	59.000000	 -1019.000000
136.000000	60.200000	 -1019.000000
137.200000	61.700000	 -1019.000000
138.300000	63.200000	 -1019.000000
139.300000	64.800000	 -1019.000000
140.100000	66.400000	 -1019.000000
140.900000	68.100000	 -1019.000000
141.700000	69.800000	 -1019.000000
142.500000	71.600000	 -1019.000000
142.500000	71.700000	 -1019.000000
143.200000	73.700000	 -1019.000000
143.800000	75.500000	 -1019.000000
143.800000	75.600000	 -1019.000000
148.900000	75.600000	 -1019.000000
148.900000	73.600000	 -1019.000000
147.300000	69.000000	 -1019.000000
144.300000	62.600000	 -1019.000000
142.300000	59.600000	 -1019.000000
139.300000	55.600000	 -1019.000000
136.300000	51.500000	 -1019.000000
114.300000	29.000000	 -1019.000000
108.300000	25.000000	 -1019.000000
103.200000	21.700000	 -1019.000000
90.300000	15.000000	 -1019.000000
85.900000	13.600000	 -1019.000000
80.300000	11.000000	 -1019.000000
62.300000	5.000000	 -1019.000000
54.300000	3.000000	 -1019.000000
51.400000	2.600000	 -1019.000000
48.400000	1.600000	 -1019.000000
43.300000	1.000000	 -1019.000000
41.400000	0.600000	 -1019.000000
36.300000	0.000000	 -1019.000000
27.400000	-0.400000	 -1019.000000
22.300000	-1.000000	 -1019.000000
-32.600000	-1.000000	 -1019.000000
-32.800000	-0.600000	 -1019.000000
-41.600000	0.000000	 -1019.000000
-47.600000	1.000000	 -1019.000000
-54.600000	2.000000	 -1019.000000
-70.600000	6.000000	 -1019.000000
-75.100000	7.600000	 -1019.000000
-78.600000	9.000000	 -1019.000000
-83.100000	10.600000	 -1019.000000
-90.100000	13.600000	 -1019.000000
-95.100000	15.600000	 -1019.000000
-115.600000	25.600000	 -1019.000000
-121.600000	29.600000	 -1019.000000
-125.600000	32.600000	 -1019.000000
-133.700000	39.600000	 -1019.000000
-137.600000	43.500000	 -1019.000000
-144.600000	51.500000	 -1019.000000
-147.500000	55.700000	 -1019.000000
-151.100000	62.600000	 -1019.000000
-152.100000	65.600000	 -1019.000000
-147.200000	65.600000	 -1016.000000
-146.800000	64.800000	 -1016.000000
-145.900000	63.200000	 -1016.000000
-145.000000	61.700000	 -1016.000000
-144.000000	60.400000	 -1016.000000
-143.200000	58.900000	 -1016.000000
-142.300000	57.400000	 -1016.000000
-141.300000	56.000000	 -1016.000000
-140.300000	54.700000	 -1016.000000
-139.500000	53.600000	 -1016.000000
-138.600000	52.500000	 -1016.000000
-137.400000	51.000000	 -1016.000000
-136.100000	49.500000	 -1016.000000
-135.000000	48.100000	 -1016.000000
-133.500000	46.300000	 -1016.000000
-131.200000	43.900000	 -1016.000000
-128.800000	41.600000	 -1016.000000
-127.100000	40.100000	 -1016.000000
-125.600000	39.000000	 -1016.000000
-124.100000	37.700000	 -1016.000000
-122.700000	36.500000	 -1016.000000
-121.500000	35.600000	 -1016.000000
-120.400000	34.800000	 -1016.000000
-119.100000	33.800000	 -1016.000000
-117.700000	32.600000	 -1016.000000
-116.100000	31.500000	 -1016.000000
-114.600000	30.500000	 -1016.000000
-113.000000	29.700000	 -1016.000000
-111.700000	29.000000	 -1016.000000
-110.500000	28.200000	 -1016.000000
-109.500000	27.500000	 -1016.000000
-108.600000	27.100000	 -1016.000000
-107.700000	26.600000	 -1016.000000
-106.400000	25.900000	 -1016.000000
-105.000000	25.200000	 -1016.000000
-102.400000	23.900000	 -1016.000000
-101.500000	23.400000	 -1016.000000
-100.800000	23.100000	 -1016.000000
-100.200000	22.800000	 -1016.000000
-99.700000	22.600000	 -1016.000000
-99.200000	22.300000	 -1016.000000
-98.600000	22.000000	 -1016.000000
-97.900000	21.700000	 -1016.000000
-97.000000	21.300000	 -1016.000000
-95.900000	20.700000	 -1016.000000
-94.600000	20.100000	 -1016.000000
-93.200000	19.600000	 -1016.000000
-91.800000	19.200000	 -1016.000000
-90.200000	18.500000	 -1016.000000
-88.800000	17.800000	 -1016.000000
-87.700000	17.200000	 -1016.000000
-86.700000	16.700000	 -1016.000000
-85.700000	16.400000	 -1016.000000
-84.600000	16.000000	 -1016.000000
-83.300000	15.400000	 -1016.000000
-81.900000	14.800000	 -1016.000000
-80.800000	14.400000	 -1016.000000
-79.800000	14.100000	 -1016.000000
-78.200000	13.500000	 -1016.000000
-77.200000	13.200000	 -1016.000000
-76.100000	12.800000	 -1016.000000
-73.500000	11.600000	 -1016.000000
-72.300000	11.200000	 -1016.000000
-71.300000	10.900000	 -1016.000000
-69.500000	10.300000	 -1016.000000
-67.300000	9.900000	 -1016.000000
-65.300000	9.300000	 -1016.000000
-64.200000	9.000000	 -1016.000000
-63.000000	8.800000	 -1016.000000
-62.000000	8.500000	 -1016.000000
-61.100000	8.200000	 -1016.000000
-59.900000	8.000000	 -1016.000000
-58.800000	7.700000	 -1016.000000
-56.600000	7.100000	 -1016.000000
-55.100000	6.900000	 -1016.000000
-53.700000	6.700000	 -1016.000000
-52.400000	6.400000	 -1016.000000
-51.000000	6.100000	 -1016.000000
-49.300000	5.800000	 -1016.000000
-47.600000	5.600000	 -1016.000000
-46.100000	5.300000	 -1016.000000
-44.700000	5.000000	 -1016.000000
-41.100000	4.600000	 -1016.000000
-39.500000	4.300000	 -1016.000000
-37.600000	4.000000	 -1016.000000
-35.000000	3.700000	 -1016.000000
-32.000000	3.500000	 -1016.000000
-29.100000	3.200000	 -1016.000000
-25.100000	2.900000	 -1016.000000
-18.900000	2.800000	 -1016.000000
-12.200000	2.900000	 -1016.000000
-6.200000	3.200000	 -1016.000000
1.200000	3.500000	 -1016.000000
11.500000	3.700000	 -1016.000000
21.600000	4.000000	 -1016.000000
28.000000	4.300000	 -1016.000000
31.900000	4.600000	 -1016.000000
35.400000	4.800000	 -1016.000000
38.400000	5.000000	 -1016.000000
40.500000	5.300000	 -1016.000000
42.200000	5.600000	 -1016.000000
44.000000	5.800000	 -1016.000000
45.700000	6.100000	 -1016.000000
47.100000	6.400000	 -1016.000000
48.400000	6.700000	 -1016.000000
49.800000	6.900000	 -1016.000000
51.300000	7.100000	 -1016.000000
52.500000	7.400000	 -1016.000000
53.800000	7.800000	 -1016.000000
55.400000	8.100000	 -1016.000000
57.300000	8.400000	 -1016.000000
59.300000	9.000000	 -1016.000000
61.200000	9.600000	 -1016.000000
62.800000	10.000000	 -1016.000000
64.200000	10.300000	 -1016.000000
65.200000	10.700000	 -1016.000000
66.200000	11.100000	 -1016.000000
67.400000	11.600000	 -1016.000000
68.700000	12.000000	 -1016.000000
69.800000	12.200000	 -1016.000000
70.800000	12.400000	 -1016.000000
71.600000	12.700000	 -1016.000000
72.400000	13.100000	 -1016.000000
73.400000	13.400000	 -1016.000000
74.600000	13.800000	 -1016.000000
76.100000	14.400000	 -1016.000000
78.000000	15.200000	 -1016.000000
80.300000	16.000000	 -1016.000000
82.700000	16.900000	 -1016.000000
85.100000	18.000000	 -1016.000000
87.200000	18.900000	 -1016.000000
88.900000	19.500000	 -1016.000000
90.300000	20.100000	 -1016.000000
91.800000	20.800000	 -1016.000000
93.300000	21.600000	 -1016.000000
94.800000	22.300000	 -1016.000000
96.300000	23.000000	 -1016.000000
97.600000	23.900000	 -1016.000000
98.900000	24.700000	 -1016.000000
100.200000	25.500000	 -1016.000000
101.500000	26.200000	 -1016.000000
102.700000	27.000000	 -1016.000000
103.700000	27.700000	 -1016.000000
104.500000	28.200000	 -1016.000000
105.500000	28.800000	 -1016.000000
106.600000	29.700000	 -1016.000000
107.700000	30.600000	 -1016.000000
108.800000	31.400000	 -1016.000000
109.900000	32.200000	 -1016.000000
111.400000	33.400000	 -1016.000000
113.000000	34.800000	 -1016.000000
114.700000	36.200000	 -1016.000000
117.100000	38.400000	 -1016.000000
120.600000	41.800000	 -1016.000000
124.000000	45.300000	 -1016.000000
126.300000	47.800000	 -1016.000000
127.800000	49.700000	 -1016.000000
129.500000	51.500000	 -1016.000000
131.000000	53.300000	 -1016.000000
132.000000	54.600000	 -1016.000000
132.800000	55.700000	 -1016.000000
133.700000	56.900000	 -1016.000000
134.700000	58.100000	 -1016.000000
135.400000	59.200000	 -1016.000000
136.300000	60.500000	 -1016.000000
137.500000	62.300000	 -1016.000000
138.900000	64.400000	 -1016.000000
139.900000	66.200000	 -1016.000000
140.800000	68.000000	 -1016.000000
141.700000	69.800000	 -1016.000000
142.500000	71.600000	 -1016.000000
142.500000	71.700000	 -1016.000000
143.200000	73.700000	 -1016.000000
143.800000	75.500000	 -1016.000000
143.800000	75.600000	 -1016.000000
148.900000	75.600000	 -1016.000000
148.900000	73.600000	 -1016.000000
147.300000	69.000000	 -1016.000000
144.300000	62.600000	 -1016.000000
140.300000	56.600000	 -1016.000000
137.300000	52.600000	 -1016.000000
134.300000	48.500000	 -1016.000000
114.400000	28.600000	 -1016.000000
110.400000	25.600000	 -1016.000000
107.400000	23.600000	 -1016.000000
103.200000	20.700000	 -1016.000000
90.900000	14.600000	 -1016.000000
85.300000	12.000000	 -1016.000000
80.900000	10.600000	 -1016.000000
77.300000	9.000000	 -1016.000000
62.300000	4.000000	 -1016.000000
58.300000	3.000000	 -1016.000000
48.300000	1.000000	 -1016.000000
46.400000	0.600000	 -1016.000000
41.300000	0.000000	 -1016.000000
36.400000	-0.400000	 -1016.000000
31.300000	-1.000000	 -1016.000000
6.400000	-1.400000	 -1016.000000
1.300000	-2.000000	 -1016.000000
-3.600000	-2.000000	 -1016.000000
-3.800000	-1.600000	 -1016.000000
-4.700000	-2.000000	 -1016.000000
-29.100000	-2.400000	 -1016.000000
-30.800000	-1.600000	 -1016.000000
-31.700000	-2.000000	 -1016.000000
-32.600000	-2.000000	 -1016.000000
-40.600000	-1.000000	 -1016.000000
-46.600000	0.000000	 -1016.000000
-53.600000	1.000000	 -1016.000000
-58.600000	2.000000	 -1016.000000
-70.600000	5.000000	 -1016.000000
-75.100000	6.600000	 -1016.000000
-78.600000	8.000000	 -1016.000000
-83.100000	9.600000	 -1016.000000
-88.100000	11.600000	 -1016.000000
-95.100000	14.600000	 -1016.000000
-103.600000	18.600000	 -1016.000000
-114.800000	24.400000	 -1016.000000
-118.600000	26.600000	 -1016.000000
-122.600000	29.600000	 -1016.000000
-125.600000	31.600000	 -1016.000000
-132.700000	37.600000	 -1016.000000
-137.600000	42.500000	 -1016.000000
-142.600000	48.500000	 -1016.000000
-145.600000	52.500000	 -1016.000000
-148.500000	56.700000	 -1016.000000
-152.100000	63.600000	 -1016.000000
-152.100000	65.600000	 -1016.000000
-147.300000	65.600000	 -1013.000000
-147.000000	64.900000	 -1013.000000
-146.500000	63.800000	 -1013.000000
-145.800000	62.600000	 -1013.000000
-145.100000	61.400000	 -1013.000000
-144.300000	60.000000	 -1013.000000
-143.500000	58.400000	 -1013.000000
-142.600000	56.900000	 -1013.000000
-141.500000	55.300000	 -1013.000000
-140.200000	53.800000	 -1013.000000
-139.000000	52.300000	 -1013.000000
-137.500000	50.500000	 -1013.000000
-134.900000	47.700000	 -1013.000000
-130.700000	43.400000	 -1013.000000
-126.400000	39.100000	 -1013.000000
-123.500000	36.600000	 -1013.000000
-121.800000	35.100000	 -1013.000000
-120.400000	34.000000	 -1013.000000
-119.300000	33.100000	 -1013.000000
-118.300000	32.400000	 -1013.000000
-117.500000	31.900000	 -1013.000000
-116.500000	31.100000	 -1013.000000
-115.300000	30.200000	 -1013.000000
-113.900000	29.300000	 -1013.000000
-112.400000	28.400000	 -1013.000000
-110.900000	27.600000	 -1013.000000
-109.500000	26.800000	 -1013.000000
-106.900000	25.200000	 -1013.000000
-105.600000	24.500000	 -1013.000000
-104.500000	23.900000	 -1013.000000
-103.600000	23.400000	 -1013.000000
-102.800000	23.000000	 -1013.000000
-102.100000	22.700000	 -1013.000000
-101.100000	22.300000	 -1013.000000
-99.700000	21.700000	 -1013.000000
-98.300000	20.900000	 -1013.000000
-97.300000	20.300000	 -1013.000000
-96.600000	19.900000	 -1013.000000
-96.000000	19.600000	 -1013.000000
-95.400000	19.400000	 -1013.000000
-94.800000	19.100000	 -1013.000000
-94.100000	18.800000	 -1013.000000
-93.100000	18.500000	 -1013.000000
-91.800000	18.100000	 -1013.000000
-90.200000	17.400000	 -1013.000000
-88.700000	16.700000	 -1013.000000
-87.400000	16.000000	 -1013.000000
-86.000000	15.400000	 -1013.000000
-84.100000	14.800000	 -1013.000000
-82.100000	14.100000	 -1013.000000
-80.300000	13.400000	 -1013.000000
-78.800000	12.700000	 -1013.000000
-77.400000	12.300000	 -1013.000000
-76.200000	12.000000	 -1013.000000
-74.900000	11.600000	 -1013.000000
-73.700000	11.100000	 -1013.000000
-72.700000	10.700000	 -1013.000000
-71.900000	10.300000	 -1013.000000
-71.100000	10.100000	 -1013.000000
-70.200000	9.900000	 -1013.000000
-69.500000	9.600000	 -1013.000000
-67.900000	9.000000	 -1013.000000
-67.000000	8.800000	 -1013.000000
-66.200000	8.500000	 -1013.000000
-65.300000	8.200000	 -1013.000000
-64.200000	8.000000	 -1013.000000
-63.000000	7.700000	 -1013.000000
-62.000000	7.400000	 -1013.000000
-60.800000	7.100000	 -1013.000000
-59.400000	6.900000	 -1013.000000
-57.900000	6.700000	 -1013.000000
-55.500000	6.100000	 -1013.000000
-54.100000	5.800000	 -1013.000000
-52.600000	5.600000	 -1013.000000
-50.000000	5.000000	 -1013.000000
-48.200000	4.800000	 -1013.000000
-46.500000	4.600000	 -1013.000000
-44.900000	4.300000	 -1013.000000
-43.100000	4.000000	 -1013.000000
-40.700000	3.700000	 -1013.000000
-37.300000	3.500000	 -1013.000000
-32.300000	3.200000	 -1013.000000
-22.700000	2.900000	 -1013.000000
-6.800000	2.800000	 -1013.000000
9.300000	2.900000	 -1013.000000
19.500000	3.200000	 -1013.000000
25.600000	3.500000	 -1013.000000
30.500000	3.700000	 -1013.000000
34.500000	4.000000	 -1013.000000
37.100000	4.300000	 -1013.000000
39.200000	4.600000	 -1013.000000
41.300000	4.800000	 -1013.000000
43.400000	5.000000	 -1013.000000
45.000000	5.300000	 -1013.000000
46.500000	5.600000	 -1013.000000
48.200000	5.800000	 -1013.000000
50.000000	6.100000	 -1013.000000
51.300000	6.400000	 -1013.000000
52.600000	6.700000	 -1013.000000
54.100000	6.900000	 -1013.000000
55.500000	7.100000	 -1013.000000
56.700000	7.400000	 -1013.000000
57.700000	7.700000	 -1013.000000
59.000000	8.000000	 -1013.000000
60.500000	8.200000	 -1013.000000
61.900000	8.600000	 -1013.000000
63.100000	9.000000	 -1013.000000
64.200000	9.500000	 -1013.000000
65.200000	9.800000	 -1013.000000
66.500000	10.100000	 -1013.000000
67.900000	10.400000	 -1013.000000
69.500000	10.800000	 -1013.000000
71.000000	11.400000	 -1013.000000
72.600000	12.100000	 -1013.000000
74.000000	12.800000	 -1013.000000
75.300000	13.200000	 -1013.000000
76.600000	13.500000	 -1013.000000
78.000000	14.000000	 -1013.000000
79.500000	14.600000	 -1013.000000
81.000000	15.300000	 -1013.000000
82.400000	16.000000	 -1013.000000
83.600000	16.400000	 -1013.000000
84.600000	16.700000	 -1013.000000
85.500000	17.100000	 -1013.000000
86.400000	17.500000	 -1013.000000
87.500000	18.000000	 -1013.000000
88.600000	18.500000	 -1013.000000
89.400000	19.000000	 -1013.000000
90.100000	19.400000	 -1013.000000
90.800000	19.700000	 -1013.000000
91.700000	20.100000	 -1013.000000
92.800000	20.700000	 -1013.000000
93.900000	21.300000	 -1013.000000
94.900000	21.800000	 -1013.000000
95.900000	22.200000	 -1013.000000
97.000000	22.800000	 -1013.000000
98.200000	23.400000	 -1013.000000
99.200000	23.900000	 -1013.000000
100.200000	24.400000	 -1013.000000
101.500000	25.200000	 -1013.000000
102.900000	26.200000	 -1013.000000
104.300000	27.400000	 -1013.000000
105.600000	28.500000	 -1013.000000
106.600000	29.200000	 -1013.000000
107.600000	29.900000	 -1013.000000
108.700000	30.800000	 -1013.000000
110.200000	32.000000	 -1013.000000
112.000000	33.600000	 -1013.000000
115.200000	36.500000	 -1013.000000
120.100000	41.300000	 -1013.000000
124.900000	46.200000	 -1013.000000
127.800000	49.400000	 -1013.000000
129.600000	51.400000	 -1013.000000
131.100000	53.100000	 -1013.000000
132.300000	54.600000	 -1013.000000
133.100000	55.700000	 -1013.000000
133.900000	56.800000	 -1013.000000
135.000000	58.100000	 -1013.000000
136.200000	59.600000	 -1013.000000
137.300000	61.100000	 -1013.000000
138.200000	62.600000	 -1013.000000
138.900000	64.100000	 -1013.000000
139.500000	65.300000	 -1013.000000
140.000000	66.200000	 -1013.000000
140.400000	66.900000	 -1013.000000
140.700000	67.600000	 -1013.000000
141.100000	68.500000	 -1013.000000
141.700000	69.600000	 -1013.000000
142.300000	70.700000	 -1013.000000
142.500000	71.200000	 -1013.000000
142.700000	71.500000	 -1013.000000
143.000000	72.200000	 -1013.000000
143.300000	72.900000	 -1013.000000
143.600000	73.800000	 -1013.000000
143.800000	74.900000	 -1013.000000
143.900000	75.600000	 -1013.000000
149.200000	75.600000	 -1013.000000
149.300000	75.000000	 -1013.000000
148.300000	71.000000	 -1013.000000
142.300000	58.600000	 -1013.000000
139.300000	54.600000	 -1013.000000
136.300000	50.500000	 -1013.000000
112.400000	26.600000	 -1013.000000
108.400000	23.600000	 -1013.000000
106.300000	22.000000	 -1013.000000
101.200000	18.700000	 -1013.000000
98.900000	17.600000	 -1013.000000
93.300000	15.000000	 -1013.000000
90.300000	13.000000	 -1013.000000
85.900000	11.600000	 -1013.000000
80.300000	9.000000	 -1013.000000
62.300000	3.000000	 -1013.000000
57.300000	2.000000	 -1013.000000
54.400000	1.600000	 -1013.000000
51.400000	0.600000	 -1013.000000
46.300000	0.000000	 -1013.000000
44.400000	-0.400000	 -1013.000000
39.300000	-1.000000	 -1013.000000
31.400000	-1.400000	 -1013.000000
26.300000	-2.000000	 -1013.000000
25.400000	-2.000000	 -1013.000000
25.200000	-1.600000	 -1013.000000
24.300000	-2.000000	 -1013.000000
8.900000	-2.400000	 -1013.000000
7.200000	-1.600000	 -1013.000000
6.300000	-2.000000	 -1013.000000
-36.100000	-2.400000	 -1013.000000
